ticker	issuer	issue	isin
MARDA	MALACHITE RESOURCES	ORDINARY FULLY PAID DEFERRED SETTLEMENT	AU0000081077
MARAD	MALACHITE RESOURCES	CONVERTIBLE NOTES	AU0000086258
MLL	MALI LITHIUM LIMITED	ORDINARY FULLY PAID	AU0000049918
MLLOA	MALI LITHIUM LIMITED	OPTION EXPIRING 17-OCT-2021	AU0000057861
MLLAI	MALI LITHIUM LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000049926
MTL	MANALTO LTD	ORDINARY FULLY PAID	AU000000MTL5
MTLAF	MANALTO LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MTLAF2
MTLAC	MANALTO LTD	OPTION EXPIRING 15-DEC-2020 RESTRICTED EX 25C	AU0000MTLAC9
MTLAD	MANALTO LTD	OPTION EXPIRING 11-MAR-2020 RESTRICTED EX 25C	AU0000MTLAD7
MSR	MANAS RES LTD	ORDINARY FULLY PAID	AU000000MSR4
MSRAA	MANAS RES LTD	OPTION EXPIRING 30-JUN-2020 EX 0.5C	AU0000MSRAA2
MSRAB	MANAS RES LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000033888
MAN	MANDRAKE RES LTD	ORDINARY FULLY PAID	AU0000054587
MANDD	MANDRAKE RES LTD	ORDINARY FULLY PAID DEFERRED SETTLEMENT	AU0000045924
MANAG	MANDRAKE RES LTD	ORDINARY FULLY PAID RESTRICTED	AU0000054991
MANAI	MANDRAKE RES LTD	ORDINARY FULLY PAID RESTRICTED	AU0000055014
MANAB	MANDRAKE RES LTD	OPTION EXPIRING 14-JUL-2022 EX 3C	AU0000054967
MANAC	MANDRAKE RES LTD	OPTION EXPIRING 14-JUL-2022 3C	AU0000055030
MANAD	MANDRAKE RES LTD	OPTION EXPIRING 14-JUL-2022 EX 3C	AU0000055048
MANAE	MANDRAKE RES LTD	OPTION EXPIRING 14-JUL-2022 EX 3C	AU0000054975
MANAF	MANDRAKE RES LTD	OPTION EXPIRING 14-JUL-2022 EX 3C	AU0000054983
MANAJ	MANDRAKE RES LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000055022
MANAK	MANDRAKE RES LTD	OPTION EXPIRING 14-JUL-2022 EX 3C	AU0000083404
MANAL	MANDRAKE RES LTD	OPTION EXPIRING 28-NOV-2022 EX 3C	AU0000089880
MANAH	MANDRAKE RES LTD	OPTION EXPIRING 14-JUL-2022 RESTRICTED	AU0000055006
MHC	MANHATTAN CORP LTD	ORDINARY FULLY PAID	AU000000MHC9
MHCO	MANHATTAN CORP LTD	OPTION EXPIRING 01-AUG-2023	AU0000023947
MHCAB	MANHATTAN CORP LTD	PERFORMANCE SHARES	AU0000083388
MHCAC	MANHATTAN CORP LTD	OPTION EXPIRING 28-APR-2023 EX 1C	AU0000087074
MKR	MANUKA RESOURCES.	ORDINARY FULLY PAID	AU0000090292
MKRZZ	MANUKA RESOURCES.	INITIAL PUBLIC OFFER	AU0000091399
MKRAA	MANUKA RESOURCES.	ORDINARY FULLY PAID RESTRICTED	AU0000095473
MKRAB	MANUKA RESOURCES.	ORDINARY FULLY PAID RESTRICTED	AU0000095481
MKRAC	MANUKA RESOURCES.	ORDINARY FULLY PAID RESTRICTED	AU0000095499
MKRAD	MANUKA RESOURCES.	ORDINARY FULLY PAID RESTRICTED	AU0000095507
MKRAE	MANUKA RESOURCES.	ORDINARY FULLY PAID RESTRICTED	AU0000095523
MKRAF	MANUKA RESOURCES.	OPTION EXPIRING 17-APR-2023 RESTRICTED	AU0000095515
MKRAG	MANUKA RESOURCES.	OPTION EXPIRING 17-APR-2023 RESTRICTED	AU0000095531
MKRAH	MANUKA RESOURCES.	OPTION EXPIRING 17-APR-2023 RESTRICTED	AU0000095549
MKRAI	MANUKA RESOURCES.	OPTION EXPIRING 14-JUL-2023 RESTRICTED	AU0000095556
MEY	MARENICA ENERGY LTD	ORDINARY FULLY PAID	AU000000MEY0
MEYYY	MARENICA ENERGY LTD	CONDITIONAL PLACEMENT	AU0000090813
MEYAD	MARENICA ENERGY LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MEYAD2
MEYAF	MARENICA ENERGY LTD	OPTION EXPIRING 30-JUN-2023 EX 10C	AU0000084618
MEYAM	MARENICA ENERGY LTD	PERFORMANCE RIGHTS	AU0000MEYAM3
MCX	MARINER CORP LTD	ORDINARY FULLY PAID	AU000000MCX6
MMM	MARLEY SPOON	CHESS DEPOSITARY INTERESTS 1000:1	AU0000013070
MMMXX	MARLEY SPOON	INSTITUTIONAL PLACEMENT	AU0000086787
MMMAI	MARLEY SPOON	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000042335
MMMAK	MARLEY SPOON	OPTION BOND WITH A DETACHABLE WARRANT	AU0000080244
MMMAJ	MARLEY SPOON	CONVERTIBLE NOTES	AU0000042327
MEU	MARMOTA LIMITED	ORDINARY FULLY PAID	AU000000MEU8
MEUXX	MARMOTA LIMITED	PLACEMENT	AU0000095390
MEUAB	MARMOTA LIMITED	OPTION EXPIRING 06-OCT-2021 EX 3C	AU0000MEUAB4
MEUAC	MARMOTA LIMITED	OPTION EXPIRING 09-NOV-2021 EX 3C	AU0000MEUAC2
MEUAR	MARMOTA LIMITED	OPTION EXPIRING 22-JUL-2022 EX 10C	AU0000097271
MQR	MARQUEE RESOURCE LTD	ORDINARY FULLY PAID	AU000000MQR8
MQRO	MARQUEE RESOURCE LTD	OPTION EXPIRING 30-SEP-2020	AU00000MQRO4
MQRAD	MARQUEE RESOURCE LTD	PERFORMANCE RIGHTS	AU0000016545
MYE	MASTERMYNE GROUP LTD	ORDINARY FULLY PAID	AU000000MYE0
MYEAK	MASTERMYNE GROUP LTD	PERFORMANCE RIGHTS	AU0000MYEAK7
MZZ	MATADOR MINING LTD	ORDINARY FULLY PAID	AU000000MZZ2
MZZO	MATADOR MINING LTD	OPTION EXPIRING 30-AUG-2020	AU00000MZZO8
MZZAE	MATADOR MINING LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000017881
MZZAF	MATADOR MINING LTD	OPTION EXPIRING 01-JUL-2023 EX NIL	AU0000094476
MCE	MATRIX C & E LTD	ORDINARY FULLY PAID	AU000000MCE6
MCEAA	MATRIX C & E LTD	PERFORMANCE RIGHTS	AU0000MCEAA4
MCEAB	MATRIX C & E LTD	SHARE APPRECIATION RIGHTS	AU0000MCEAB2
MAT	MATSA RESOURCES	ORDINARY FULLY PAID	AU000000MAT8
MATAA	MATSA RESOURCES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MATAA6
MXR	MAXIMUS RESOURCES	ORDINARY FULLY PAID	AU000000MXR4
MXRNA	MAXIMUS RESOURCES	ORDINARY FULLY PAID DEFERRED	AU0000084394
MXRAL	MAXIMUS RESOURCES	OPTION EXPIRING 08-JAN-2022 EX 11C	AU0000075442
MXI	MAXITRANS INDUSTRIES	ORDINARY FULLY PAID	AU000000MXI3
MXIAI	MAXITRANS INDUSTRIES	PERFORMANCE RIGHTS	AU0000000572
MSP	MAXSEC GROUP LTD	ORDINARY FULLY PAID	AU000000MSP8
MFD	MAYFIELD CHILDCR LTD	ORDINARY FULLY PAID	AU000000MFD1
MYX	MAYNE PHARMA LTD	ORDINARY FULLY PAID	AU000000MYX0
MYXAN	MAYNE PHARMA LTD	PERFORMANCE RIGHTS	AU0000070948
MRL	MAYUR RESOURCES LTD	CHESS DEPOSITARY INTERESTS 1:1	AU000000MRL9
MRLAE	MAYUR RESOURCES LTD	PERFORMANCE RIGHTS	AU0000MRLAE9
MCM	MC MINING LTD	ORDINARY FULLY PAID	AU000000MCM9
MCMAA	MC MINING LTD	PERFORMANCE RIGHTS	AU0000MCMAA7
MCB	MCB RESOURCES LTD	ORDINARY FULLY PAID	AU0000077794
MCBDC	MCB RESOURCES LTD	ORDINARY FULLY PAID DEFERRED SETTLEMENT	AU0000063281
MCBAB	MCB RESOURCES LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000077810
MCBAT	MCB RESOURCES LTD	PERFORMANCE SHARES	AU0000077802
MC1	MCDON	MCDONALDS CORPORATION (MCD) (NASDAQ)	AU000000MC10
MEA	MCGRATH LTD	ORDINARY FULLY PAID	AU000000MEA0
MEAAB	MCGRATH LTD	PERFORMANCE RIGHTS	AU0000MEAAB6
MEAAC	MCGRATH LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000012320
MMS	MCMILLAN SHAKESPEARE	ORDINARY FULLY PAID	AU000000MMS5
MMSAA	MCMILLAN SHAKESPEARE	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MMSAA3
MMSAB	MCMILLAN SHAKESPEARE	PERFORMANCE RIGHTS	AU0000MMSAB1
MOT	MCP INCOME OPP TRUST	ORDINARY UNITS FULLY PAID	AU0000040776
MXT	MCP MASTER INCOME	ORDINARY UNITS FULLY PAID	AU000000MXT0
MCP	MCPHERSON'S LTD	ORDINARY FULLY PAID	AU000000MCP2
MCPAJ	MCPHERSON'S LTD	PERFORMANCE RIGHTS	AU0000MCPAJ1
MSG	MCS SERVICES LIMITED	ORDINARY FULLY PAID	AU000000MSG7
MSGAA	MCS SERVICES LIMITED	OPTION EXPIRING 30-NOV-2022 EX 4C	AU0000MSGAA5
MSGAB	MCS SERVICES LIMITED	PERFORMANCE SHARES	AU0000069262
MMR	MEC RESOURCES	ORDINARY FULLY PAID	AU000000MMR7
MMRAK	MEC RESOURCES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MMRAK4
MMRAO	MEC RESOURCES	OPTION EXPIRING 22-JUN-2020	AU0000010480
MZFHA	MED TRUST 2016-1	CLASS A1A RMB FRN MAT 18-FEB-2048 MIN CONS $5HT NC	AU3FN0030417
MDR	MEDADVISOR LIMITED	ORDINARY FULLY PAID	AU000000MDR6
MDRDA	MEDADVISOR LIMITED	ORDINARY FULLY PAID DEFERRED SETTLEMENT	AU0000062010
MDRAC	MEDADVISOR LIMITED	PERFORMANCE RIGHTS	AU0000MDRAC0
MDRAI	MEDADVISOR LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MDRAI7
MZCHA	MEDALLION 2015-2	CLASS A1 RMB FRN MAT 24-OCT-2047 MIN CONS $5HT NC	AU3FN0028726
MZ2HA	MEDALLION 2017-2	CLASS A1 ABS FRN MAT 23-JAN-2050 MIN CONS $5HT NC	AU3FN0039269
MZ2HB	MEDALLION 2017-2	CLASS A2 ABS FRN MAT 23-JAN-2050 MIN CONS $5HT NC	AU3FN0039277
MPZHA	MEDALLION S2014-1P	CLASS A1 RMB FRN MAT.24-JUN-2046 MIN.CONS.$5HT NC	AU3FN0023081
MDZHA	MEDALLION TRS 2014-1	CLASS A1 RMB FRN MAT.22-APR-2046 MIN.CONS.$5HT NC	AU3FN0022109
MZTHA	MEDALLION TRS 2016-2	CLASS A1A RMB FRN MAT.23-APR-2049 MIN.CONS.$5HT NC	AU3FN0032272
MBJHA	MEDALLION TRST2013-2	CLASS A1 RMB FRN MAT.11-OCT-2045 MIN.CONS.$5HT NC	AU3FN0019972
MZ1HA	MEDALLION TRUST	CLASS A1 RMB FRN MAT.23-JUL-2049 MIN.CONS.$5HT NC	AU3FN0035960
MZ1HB	MEDALLION TRUST	CLASS A2 RMB FRN MAT.23-JUL-2049 MIN.CONS.$5HT NC	AU3FN0035978
MBW	MEDIA BASKET W	MEDIA BASKET WARRANT	AU000000MBW0
MPL	MEDIBANK PRIVATE LTD	ORDINARY FULLY PAID	AU000000MPL3
MPLAA	MEDIBANK PRIVATE LTD	PERFORMANCE RIGHTS	AU0000MPLAA1
MEB	MEDIBIO LIMITED	ORDINARY FULLY PAID	AU000000MEB8
MEBNB	MEDIBIO LIMITED	ORDINARY FULLY PAID DEFERRED	AU0000091035
MEBOB	MEDIBIO LIMITED	OPTION EXPIRING 01-DEC-2021	AU0000056657
MEBXX	MEDIBIO LIMITED	PLACEMENT	AU0000090987
MEBAD	MEDIBIO LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MEBAD0
MEBAE	MEDIBIO LIMITED	OPTION EXPIRING 02-JUN-2022 EX 3C	AU0000090599
MVP	MEDICAL DEVELOPMENTS	ORDINARY FULLY PAID	AU000000MVP2
MVPAA	MEDICAL DEVELOPMENTS	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000017899
MGZ	MEDIGARD LIMITED	ORDINARY FULLY PAID	AU000000MGZ2
MGZAA	MEDIGARD LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000020513
MPH	MEDILAND PHARM	ORDINARY FULLY PAID	AU0000035362
MPHAA	MEDILAND PHARM	PERFORMANCE RIGHTS EXPIRING 01-NOV-2022	AU0000039976
MPHAB	MEDILAND PHARM	PERFORMANCE RIGHTS EXPIRING 24-JAN-2023	AU0000039984
MPHAC	MEDILAND PHARM	PERFORMANCE RIGHTS	AU0000039992
MDC	MEDLAB CLINICAL LTD	ORDINARY FULLY PAID	AU000000MDC8
MDCXX	MEDLAB CLINICAL LTD	PLACEMENT	AU0000072100
MDCYY	MEDLAB CLINICAL LTD	PLACEMENT	AU0000091282
MML	MEDUSA MINING LTD	ORDINARY FULLY PAID	AU000000MML0
MMLAM	MEDUSA MINING LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MMLAM3
MMLAN	MEDUSA MINING LTD	PERFORMANCE RIGHTS	AU0000075947
MP1	MEGAPORT LIMITED	ORDINARY FULLY PAID	AU000000MP15
MP1AD	MEGAPORT LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MP1AD7
MJC	MEJORITY CAPITAL LTD	ORDINARY FULLY PAID	AU000000MJC5
MAY	MELBANA ENERGY LTD	ORDINARY FULLY PAID	AU000000MAY8
MAYAQ	MELBANA ENERGY LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MAYAQ2
MEM	MEMPHASYS LTD	ORDINARY FULLY PAID	AU000000MEM5
MEMAA	MEMPHASYS LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MEMAA3
MEMAB	MEMPHASYS LTD	OPTION EXPIRING 22-OCT-2021 EX 11.42C	AU0000061533
MVT	MERCANTILE INVEST	ORDINARY FULLY PAID	AU000000MVT4
MVTHA	MERCANTILE INVEST	BOND 8.00% 10-07-21 SEMI SUB	AU0000MVTHA7
MHI	MERCHANT HOUSE	1C ORDINARY FULLY PAID	BMG5996M1091
MCY	MERCURY NZ LIMITED	ORDINARY FULLY PAID FOREIGN EXEMPT NZX	NZMRPE0001S2
MCYAA	MERCURY NZ LIMITED	TREASURY STOCK	AU0000010613
MEZ	MERIDIAN ENERGY	ORDINARY FULLY PAID FOREIGN EXEMPT NZX	NZMELE0002S7
MEZAI	MERIDIAN ENERGY	ORDINARY FULLY PAID	AU0000MEZAI8
MEZAJ	MERIDIAN ENERGY	PERFORMANCE SHARE RIGHTS	AU0000080251
MEZAK	MERIDIAN ENERGY	TREASURY STOCK	AU0000089716
MLO02	MERLON CAPITAL PARTN	MERLON AUSTRALIAN SHARE INCOME FUND	AU60HBC00113
MLQ	MERRILL THEMATICS	MERRILL LYNCH THEMATICS	AU000000MLQ1
MSB	MESOBLAST LIMITED	ORDINARY FULLY PAID	AU000000MSB8
MSBXX	MESOBLAST LIMITED	PLACEMENT	AU0000058356
MSBAI	MESOBLAST LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MSBAI9
MSBAJ	MESOBLAST LIMITED	INCENTIVE RIGHTS	AU0000MSBAJ7
MBK	METAL BANK LTD	ORDINARY FULLY PAID	AU000000MBK5
MBKNB	METAL BANK LTD	ORDINARY FULLY PAID DEFERRED	AU0000098584
MBKXX	METAL BANK LTD	PLACEMENT	AU0000098220
MBKAR	METAL BANK LTD	UNQUOTED ENTITLEMENT (INTERMEDIATE) SECURITY	AU0000098576
MBKAS	METAL BANK LTD	OPTION EXPIRING 31-MAR-2022 DEFERRED	AU0000098592
MCT	METALICITY LIMITED	ORDINARY FULLY PAID	AU000000MCT4
MCTNB	METALICITY LIMITED	ORDINARY FULLY PAID DEFERRED	AU0000085862
MCTO	METALICITY LIMITED	OPTION EXPIRING 22-MAY-2022	AU0000085870
MCTAD	METALICITY LIMITED	PERFORMANCE RIGHTS	AU0000004897
MCTAI	METALICITY LIMITED	OPTION EXPIRING 18-OCT-2020 1.5C	AU0000056780
MCTAY	METALICITY LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MCTAY2
MLM	METALLICA MINERALS	ORDINARY FULLY PAID	AU000000MLM0
MLMAS	METALLICA MINERALS	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MLMAS0
MLS	METALS AUSTRALIA	ORDINARY FULLY PAID	AU000000MLS7
MLSOA	METALS AUSTRALIA	OPTION EXPIRING 31-MAY-2020	AU0000MLSOA6
MLSAA	METALS AUSTRALIA	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000059537
MLX	METALS X LIMITED	ORDINARY FULLY PAID	AU000000MLX7
MLXAA	METALS X LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MLXAA5
MLXAI	METALS X LIMITED	ORDINARY FULLY PAID DEFERRED	AU0000058182
MSE	METALSEARCH LTD	ORDINARY FULLY PAID	AU000000MSE2
MSEAQ	METALSEARCH LTD	PERFORMANCE RIGHTS CLASS B	AU0000061111
MSEAR	METALSEARCH LTD	OPTION EXPIRING 06-APR-2024 EX 1.5C	AU0000083362
MSEAS	METALSEARCH LTD	PERFORMANCE RIGHTS	AU0000083354
MTC	METALSTECH LTD	ORDINARY FULLY PAID	AU000000MTC4
MTCAI	METALSTECH LTD	ORDINARY FULLY PAID RESTRICTED	AU0000MTCAI5
MTCAJ	METALSTECH LTD	ORDINARY FULLY PAID RESTRICTED	AU0000MTCAJ3
MTCAM	METALSTECH LTD	ORDINARY FULLY PAID RESTRICTED	AU0000MTCAM7
MTCAN	METALSTECH LTD	ORDINARY FULLY PAID RESTRICTED	AU0000MTCAN5
MTCAO	METALSTECH LTD	ORDINARY FULLY PAID RESTRICTED	AU0000MTCAO3
MTCAP	METALSTECH LTD	ORDINARY FULLY PAID RESTRICTED	AU0000MTCAP0
MTCAR	METALSTECH LTD	OPTION EXPIRING 06-JUL-2022 EX 20C	AU0000096083
MTCAK	METALSTECH LTD	OPTION EXPIRING VAR DATES RESTRICT EX VAR PRICES	AU0000MTCAK1
MTCAT	METALSTECH LTD	CONVERTIBLE NOTES	AU0000098493
MTS	METCASH LIMITED	ORDINARY FULLY PAID	AU000000MTS0
MTSAK	METCASH LIMITED	PERFORMANCE RIGHT	AU0000MTSAK7
MEI	METEORIC RESOURCES	ORDINARY FULLY PAID	AU000000MEI3
MEIAA	METEORIC RESOURCES	PERFORMANCE RIGHTS	AU0000042871
MEIAP	METEORIC RESOURCES	OPTION EXPIRING 09-SEP-2020 EX 1.2C	AU0000MEIAP9
MEIAT	METEORIC RESOURCES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MEIAT1
MEIAV	METEORIC RESOURCES	OPTION EXPIRING 28-MAY-2023 EX 2.4C	AU0000092587
MEL	METGASCO LTD	ORDINARY FULLY PAID	AU000000MEL7
MELXX	METGASCO LTD	PLACEMENT	AU0000096240
MELAA	METGASCO LTD	OPTION EXPIRING 30-SEP-2021 EX 5C	AU0000096810
MEQ	METLIFECARE LTD	ORDINARY FULLY PAID FOREIGN EXEMPT NZX	NZMETE0001S2
MEQAA	METLIFECARE LTD	PERFORMANCE SHARE RIGHTS	AU0000066342
MMI	METRO MINING LTD	ORDINARY FULLY PAID	AU000000MMI6
MMIAI	METRO MINING LTD	OPTION EXPIRING VAR.DATES DIRECTOR EX VAR.PRICES	AU0000MMIAI7
MMIAK	METRO MINING LTD	PERFORMANCE RIGHTS	AU0000041063
MPP	METRO PERF.GLASS LTD	ORDINARY FULLY PAID FOREIGN EXEMPT NZX	NZMPGE0001S5
MPPAA	METRO PERF.GLASS LTD	PERFORMANCE RIGHTS	AU0000080525
MPPAB	METRO PERF.GLASS LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000080533
MFF	MFF CAPITAL INV LTD	ORDINARY FULLY PAID	AU000000MFF6
MGC	MG UNIT TRUST	ORDINARY UNITS FULLY PAID	AU000000MGC1
MXC	MGC PHARMACEUTICALS	ORDINARY FULLY PAID	AU000000MXC6
MXCOE	MGC PHARMACEUTICALS	OPTION EXPIRING 31-AUG-2021	AU0000087637
MXCAE	MGC PHARMACEUTICALS	OPTION EXPIRING 31-MAR-2021 EX 12.5C	AU0000003246
MXCAF	MGC PHARMACEUTICALS	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000008567
MXCAG	MGC PHARMACEUTICALS	PERFORMANCE RIGHTS	AU0000074163
MXCN	MGC PHARMACEUTICALS	ORDINARY FULLY PAID DEFERRED	AU00000MXCN4
MXCO	MGC PHARMACEUTICALS	OPTION EXPIRING 27-FEB-2015 DEFERRED	AU00000MXCO2
MWR	MGM WIRELESS LIMITED	ORDINARY FULLY PAID	AU000000MWR6
MWRDC	MGM WIRELESS LIMITED	ORDINARY FULLY PAID DEFERRED SETTLEMENT	AU0000063273
MWRAP	MGM WIRELESS LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000015620
MWRAR	MGM WIRELESS LIMITED	RETENTION RIGHT	AU0000034100
MWRAS	MGM WIRELESS LIMITED	OPTION EXPIRING 30-APR-2023 EX 70C	AU0000073603
MWRAT	MGM WIRELESS LIMITED	OPTION EXPIRING 30-APR-2023 EX 90C	AU0000073611
MWRAU	MGM WIRELESS LIMITED	OPTION EXPIRING 31-DEC-2020 EX 11C	AU0000088056
MG8	MGR DUMMY TORESS	MGR DUMMY UNDERLYING TORESS OPTIONS	AU000000MG81
MHJ	MICHAEL HILL INT	ORDINARY FULLY PAID	AU000000MHJ4
MHJAA	MICHAEL HILL INT	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MHJAA2
MHJAB	MICHAEL HILL INT	SHARE RIGHTS	AU0000MHJAB0
MX1	MICRO-X LIMITED	ORDINARY FULLY PAID	AU000000MX15
MX1NA	MICRO-X LIMITED	ORDINARY FULLY PAID DEFERRED	AU0000084410
MX1AF	MICRO-X LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000036618
MX1AE	MICRO-X LIMITED	CONVERTIBLE NOTES	AU0000007361
MAM	MICROEQUITIES	ORDINARY FULLY PAID	AU0000004517
MDI	MIDDLE ISLAND RES	ORDINARY FULLY PAID	AU000000MDI5
MDIAU	MIDDLE ISLAND RES	OPTION EXPIRING 31-JAN-2022 EX 0.79C	AU0000035677
MDIAW	MIDDLE ISLAND RES	OPTION EXPIRING 31-JAN-2022 0.77C	AU0000075582
MDIAS	MIDDLE ISLAND RES	OPTION EXPIRING 8-NOV-2021 EX 2.99C	AU0000MDIAS5
MDINB	MIDDLE ISLAND RES	ORDINARY FULLY PAID DEFERRED	AU0000031122
MWY	MIDWAY LTD	ORDINARY FULLY PAID	AU000000MWY2
MWYAA	MIDWAY LTD	PERFORMANCE RIGHTS	AU0000065708
MIE	MIE PAY LTD	NSX - ORDINARY FULLY PAID	AU0000088510
MFA01	MILFORD (EQT)	MILFORD AUSTRALIAN ABSOLUTE GROWTH FUND	AU60ETL81550
MFA02	MILFORD (EQT)	MILFORD DYNAMIC FUND (AU)	AU60ETL69787
MIL	MILLENNIUM GRP LTD	ORDINARY FULLY PAID	AU000000MIL8
MILAA	MILLENNIUM GRP LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MILAA6
MHD	MILLENNIUM LTD	ORDINARY FULLY PAID	AU000000MHD7
MHDAA	MILLENNIUM LTD	CONVERTIBLE NOTES	AU0000MHDAA5
MOY	MILLENNIUM MIN LTD	ORDINARY FULLY PAID	AU000000MOY9
MAX	MILLINIUM ALT FUND	ORDINARY UNITS FULLY PAID	AU000000MAX0
MLT	MILTON CORPORATION	ORDINARY FULLY PAID	AU000000MLT5
MNB	MINBOS RESOURCES LTD	ORDINARY FULLY PAID	AU000000MNB9
MNBDA	MINBOS RESOURCES LTD	ORDINARY FULLY PAID DEFERRED SETTLEMENT	AU0000MNBDA1
MCR	MINCOR RESOURCES NL	ORDINARY FULLY PAID	AU000000MCR8
MCRXX	MINCOR RESOURCES NL	TRANCHE 1 PLACEMENT	AU0000092744
MCRYY	MINCOR RESOURCES NL	TRANCHE 2 PLACEMENT	AU0000092751
MCRAA	MINCOR RESOURCES NL	OPTION EXPIRING 18-MAY-2021 EX 50C	AU0000MCRAA6
MCRAB	MINCOR RESOURCES NL	PERFORMANCE RIGHTS	AU0000041535
MCRAC	MINCOR RESOURCES NL	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000041543
MDX	MINDAX LIMITED	ORDINARY FULLY PAID	AU000000MDX4
MDXNC	MINDAX LIMITED	ORDINARY FULLY PAID DEFERRED	AU0000091365
MRC	MINERAL COMMODITIES	ORDINARY FULLY PAID	AU000000MRC8
MRCAJ	MINERAL COMMODITIES	PERFORMANCE RIGHTS	AU0000MRCAJ7
MIN	MINERAL RESOURCES.	ORDINARY FULLY PAID	AU000000MIN4
MEP	MINOTAUR EXPLORATION	ORDINARY FULLY PAID	AU000000MEP8
MEPAI	MINOTAUR EXPLORATION	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MEPAI9
MEPAJ	MINOTAUR EXPLORATION	OPTION EXPIRING 28-NOV-2022 EX 10C	AU0000068900
MEPAK	MINOTAUR EXPLORATION	OPTION EXPIRING 28-NOV-2022 EX 12C	AU0000068918
MRR	MINREX RESOURCES LTD	ORDINARY FULLY PAID	AU000000MRR6
MRRAB	MINREX RESOURCES LTD	OPTION EXPIRING 30-SEP-2022 EX 4C	AU0000086811
MRRAM	MINREX RESOURCES LTD	OPTION EXPIRING 31-OCT-2022 EX 4C	AU0000078404
MNW	MINT PAYMENTS LTD	ORDINARY FULLY PAID	AU000000MNW5
MNWN	MINT PAYMENTS LTD	ORDINARY FULLY PAID DEFERRED	AU0000095796
MNWR	MINT PAYMENTS LTD	RIGHTS - APPLICATIONS CLOSE 31-JUL-2020	AU0000095788
MIR	MIRRABOOKA INVEST.	ORDINARY FULLY PAID	AU000000MIR5
MGR	MIRVAC GROUP	FULLY PAID ORDINARY/UNITS STAPLED SECURITIES	AU000000MGR9
MGRAK	MIRVAC GROUP	PERFORMANCE RIGHTS	AU0000MGRAK6
MGRAL	MIRVAC GROUP	RIGHTS	AU0000079568
PYYAPP	MISCELLANEOUS CHESS	MISC. PAYMENTS - CHESS - APPLICATION MONIES	AU000PYYAPP0
PYYCLM	MISCELLANEOUS CHESS	MISC. PAYMENTS - CHESS - CLAIMS	AU000PYYCLM2
PYYDER	MISCELLANEOUS CHESS	MISC.  PAYMENTS - CHESS DERIVATIVES PAYMENTS	AU000PYYDER4
PYYDIV	MISCELLANEOUS CHESS	MISC. PAYMENTS - CHESS - DIVIDEND PAYMENTS	AU000PYYDIV7
PYYOTC	MISCELLANEOUS CHESS	MISC. PAYMENTS - CHESS - OTC DERIVATIVES	AU000PYYOTC1
PYYPTF	MISCELLANEOUS CHESS	MISC.PAYMENTS - CHESS - PORTFOLIO RELATED PAYMENTS	AU000PYYPTF1
